z_center_A,angle_center_deg,value
2.475,36.5,0
2.475,37.5,0
2.475,38.5,4.999750012e-05
2.475,39.5,0
2.475,40.5,4.999750012e-05
2.475,41.5,0
2.475,42.5,4.999750012e-05
2.475,43.5,4.999750012e-05
2.475,44.5,9.999500025e-05
2.475,45.5,0
2.475,46.5,0
2.475,47.5,0
2.475,48.5,0
2.475,49.5,0
2.475,50.5,0
2.475,51.5,0
2.475,52.5,4.999750012e-05
2.475,53.5,0
2.475,54.5,0
2.475,55.5,4.999750012e-05
2.475,56.5,0
2.475,57.5,4.999750012e-05
2.475,58.5,0
2.475,59.5,4.999750012e-05
2.475,60.5,0
2.475,61.5,0
2.475,62.5,0
2.475,63.5,0
2.475,64.5,0
2.475,65.5,4.999750012e-05
2.475,66.5,0
2.475,67.5,4.999750012e-05
2.475,68.5,0
2.475,69.5,0
2.475,70.5,4.999750012e-05
2.475,71.5,0
2.475,72.5,4.999750012e-05
2.475,73.5,0
2.475,74.5,0
2.475,75.5,0
2.475,76.5,4.999750012e-05
2.475,77.5,0
2.475,78.5,0
2.475,79.5,4.999750012e-05
2.475,80.5,0
2.475,81.5,0
2.475,82.5,0
2.475,83.5,4.999750012e-05
2.475,84.5,0
2.475,85.5,4.999750012e-05
2.475,86.5,9.999500025e-05
2.475,87.5,9.999500025e-05
2.475,88.5,0.0001499925004
2.475,89.5,4.999750012e-05
2.475,90.5,0.0001499925004
2.475,91.5,0.0002499875006
2.475,92.5,0.0001499925004
2.475,93.5,4.999750012e-05
2.475,94.5,0.0002499875006
2.475,95.5,0
2.475,96.5,9.999500025e-05
2.475,97.5,4.999750012e-05
2.475,98.5,9.999500025e-05
2.475,99.5,0.0001499925004
2.475,100.5,0
2.475,101.5,0.0001999900005
2.475,102.5,4.999750012e-05
2.475,103.5,0.0001499925004
2.475,104.5,0
2.475,105.5,0
2.475,106.5,0.0001499925004
2.475,107.5,0
2.475,108.5,0
2.475,109.5,0
2.475,110.5,0
2.475,111.5,0
2.475,112.5,0
2.475,113.5,0
2.475,114.5,0
2.475,115.5,0
2.475,116.5,0
2.475,117.5,0
2.475,118.5,0
2.475,119.5,0
2.475,120.5,4.999750012e-05
2.475,121.5,0
2.475,122.5,4.999750012e-05
2.475,123.5,0
2.475,124.5,0
2.475,125.5,0
2.475,126.5,0
2.475,127.5,0
2.475,128.5,4.999750012e-05
2.475,129.5,4.999750012e-05
2.475,130.5,0
2.475,131.5,0
2.475,132.5,0
2.475,133.5,0
2.475,134.5,0
2.475,135.5,0
2.475,136.5,0
2.475,137.5,0
2.475,138.5,0
2.475,139.5,0
2.475,140.5,0
2.475,141.5,0
2.475,142.5,0
2.475,143.5,0
2.475,144.5,0
2.475,145.5,0
2.475,146.5,0
2.475,147.5,0
2.475,148.5,0
2.475,149.5,0
2.475,150.5,0
2.475,151.5,0
2.475,152.5,0
2.475,153.5,0
2.475,154.5,0
2.475,155.5,0
2.475,156.5,0
2.475,157.5,0
2.475,158.5,0
2.475,159.5,0
2.475,160.5,0
2.475,161.5,0
2.475,162.5,0
2.475,163.5,0
2.475,164.5,0
2.475,165.5,0
2.475,166.5,0
2.475,167.5,0
2.475,168.5,0
2.475,169.5,0
2.475,170.5,0
2.475,171.5,0
2.475,172.5,0
2.475,173.5,0
2.475,174.5,0
2.475,175.5,0
2.475,176.5,0
2.475,177.5,0
2.475,178.5,0
2.475,179.5,0
2.525,0.5,0
2.525,1.5,0
2.525,2.5,0
2.525,3.5,0
2.525,4.5,0
2.525,5.5,0
2.525,6.5,0
2.525,7.5,0
2.525,8.5,0
2.525,9.5,0
2.525,10.5,0
2.525,11.5,0
2.525,12.5,4.999750012e-05
2.525,13.5,4.999750012e-05
2.525,14.5,4.999750012e-05
2.525,15.5,0
2.525,16.5,0
2.525,17.5,4.999750012e-05
2.525,18.5,0
2.525,19.5,4.999750012e-05
2.525,20.5,0
2.525,21.5,9.999500025e-05
2.525,22.5,4.999750012e-05
2.525,23.5,4.999750012e-05
2.525,24.5,0
2.525,25.5,4.999750012e-05
2.525,26.5,9.999500025e-05
2.525,27.5,0
2.525,28.5,0
2.525,29.5,0
2.525,30.5,0
2.525,31.5,0
2.525,32.5,0
2.525,33.5,0
2.525,34.5,0
2.525,35.5,0
2.525,36.5,0
2.525,37.5,0
2.525,38.5,0
2.525,39.5,0
2.525,40.5,4.999750012e-05
2.525,41.5,0
2.525,42.5,0
2.525,43.5,0
2.525,44.5,0
2.525,45.5,4.999750012e-05
2.525,46.5,0
2.525,47.5,0
2.525,48.5,0
2.525,49.5,4.999750012e-05
2.525,50.5,0
2.525,51.5,0
2.525,52.5,0
2.525,53.5,0
2.525,54.5,4.999750012e-05
2.525,55.5,0
2.525,56.5,0
2.525,57.5,9.999500025e-05
2.525,58.5,0
2.525,59.5,4.999750012e-05
2.525,60.5,0
2.525,61.5,4.999750012e-05
2.525,62.5,0
2.525,63.5,0
2.525,64.5,4.999750012e-05
2.525,65.5,4.999750012e-05
2.525,66.5,9.999500025e-05
2.525,67.5,0
2.525,68.5,0
2.525,69.5,4.999750012e-05
2.525,70.5,0
2.525,71.5,0
2.525,72.5,0
2.525,73.5,0
2.525,74.5,0
2.525,75.5,0
2.525,76.5,0
2.525,77.5,4.999750012e-05
2.525,78.5,0
2.525,79.5,0
2.525,80.5,0
2.525,81.5,9.999500025e-05
2.525,82.5,4.999750012e-05
2.525,83.5,0
2.525,84.5,9.999500025e-05
2.525,85.5,4.999750012e-05
2.525,86.5,0.0001999900005
2.525,87.5,4.999750012e-05
2.525,88.5,0.0002499875006
2.525,89.5,0.0001499925004
2.525,90.5,0
2.525,91.5,0.0002499875006
2.525,92.5,4.999750012e-05
2.525,93.5,0.0001999900005
2.525,94.5,0.0001499925004
2.525,95.5,0.0001499925004
2.525,96.5,9.999500025e-05
2.525,97.5,4.999750012e-05
2.525,98.5,0.0001499925004
2.525,99.5,9.999500025e-05
2.525,100.5,9.999500025e-05
2.525,101.5,0
2.525,102.5,0.0001499925004
2.525,103.5,4.999750012e-05
2.525,104.5,0.0001499925004
2.525,105.5,0
2.525,106.5,0
2.525,107.5,4.999750012e-05
2.525,108.5,0
2.525,109.5,4.999750012e-05
2.525,110.5,0
2.525,111.5,0
2.525,112.5,0
2.525,113.5,9.999500025e-05
2.525,114.5,0
2.525,115.5,0
2.525,116.5,0
2.525,117.5,0
2.525,118.5,0
2.525,119.5,0
2.525,120.5,0
2.525,121.5,0
2.525,122.5,0
2.525,123.5,0
2.525,124.5,0
2.525,125.5,0
2.525,126.5,0
2.525,127.5,0
2.525,128.5,0
2.525,129.5,0
2.525,130.5,0
2.525,131.5,0
2.525,132.5,0
2.525,133.5,0
2.525,134.5,0
2.525,135.5,0
2.525,136.5,0
2.525,137.5,0
2.525,138.5,0
2.525,139.5,0
2.525,140.5,0
2.525,141.5,0
2.525,142.5,0
2.525,143.5,0
2.525,144.5,0
2.525,145.5,0
2.525,146.5,0
2.525,147.5,0
2.525,148.5,0
2.525,149.5,0
2.525,150.5,0
2.525,151.5,0
2.525,152.5,0
2.525,153.5,0
2.525,154.5,0
2.525,155.5,0
2.525,156.5,0
2.525,157.5,0
2.525,158.5,0
2.525,159.5,0
2.525,160.5,0
2.525,161.5,0
2.525,162.5,0
2.525,163.5,0
2.525,164.5,0
2.525,165.5,0
2.525,166.5,0
2.525,167.5,0
2.525,168.5,0
2.525,169.5,0
2.525,170.5,0
2.525,171.5,0
2.525,172.5,0
2.525,173.5,0
2.525,174.5,0
2.525,175.5,0
2.525,176.5,0
2.525,177.5,0
2.525,178.5,0
2.525,179.5,0
2.575,0.5,0
2.575,1.5,0
2.575,2.5,0
2.575,3.5,0
2.575,4.5,0
2.575,5.5,0
2.575,6.5,0
2.575,7.5,0
2.575,8.5,0
2.575,9.5,0
2.575,10.5,0
2.575,11.5,0
2.575,12.5,0
2.575,13.5,0
2.575,14.5,0
2.575,15.5,0
2.575,16.5,0
2.575,17.5,0
2.575,18.5,4.999750012e-05
2.575,19.5,9.999500025e-05
2.575,20.5,4.999750012e-05
2.575,21.5,0
2.575,22.5,0
2.575,23.5,0
2.575,24.5,0
2.575,25.5,0
2.575,26.5,4.999750012e-05
2.575,27.5,0
2.575,28.5,0
2.575,29.5,0
2.575,30.5,0
2.575,31.5,0
2.575,32.5,0
2.575,33.5,0
2.575,34.5,0
2.575,35.5,0
2.575,36.5,0
2.575,37.5,0
2.575,38.5,0
2.575,39.5,0
2.575,40.5,0
2.575,41.5,0
2.575,42.5,0
2.575,43.5,0
2.575,44.5,0
2.575,45.5,0
2.575,46.5,0
2.575,47.5,0
2.575,48.5,0
2.575,49.5,0
2.575,50.5,0
2.575,51.5,0
2.575,52.5,0
2.575,53.5,0
2.575,54.5,0
2.575,55.5,0
2.575,56.5,0
2.575,57.5,0
2.575,58.5,0
2.575,59.5,0
2.575,60.5,0
2.575,61.5,0
2.575,62.5,0
2.575,63.5,0
2.575,64.5,0
2.575,65.5,0
2.575,66.5,0
2.575,67.5,0
2.575,68.5,0
2.575,69.5,0
2.575,70.5,4.999750012e-05
2.575,71.5,0
2.575,72.5,0
2.575,73.5,0
2.575,74.5,0
2.575,75.5,9.999500025e-05
2.575,76.5,0
2.575,77.5,0
2.575,78.5,0
2.575,79.5,0
2.575,80.5,0
2.575,81.5,0
2.575,82.5,0.0001499925004
2.575,83.5,0
2.575,84.5,0.0001499925004
2.575,85.5,4.999750012e-05
2.575,86.5,4.999750012e-05
2.575,87.5,0
2.575,88.5,4.999750012e-05
2.575,89.5,4.999750012e-05
2.575,90.5,4.999750012e-05
2.575,91.5,0.0001499925004
2.575,92.5,4.999750012e-05
2.575,93.5,9.999500025e-05
2.575,94.5,4.999750012e-05
2.575,95.5,0
2.575,96.5,4.999750012e-05
2.575,97.5,0.0001499925004
2.575,98.5,0
2.575,99.5,0.0002499875006
2.575,100.5,9.999500025e-05
2.575,101.5,4.999750012e-05
2.575,102.5,9.999500025e-05
2.575,103.5,0.0001499925004
2.575,104.5,4.999750012e-05
2.575,105.5,4.999750012e-05
2.575,106.5,4.999750012e-05
2.575,107.5,9.999500025e-05
2.575,108.5,4.999750012e-05
2.575,109.5,4.999750012e-05
2.575,110.5,0
2.575,111.5,0
2.575,112.5,0
2.575,113.5,0
2.575,114.5,4.999750012e-05
2.575,115.5,4.999750012e-05
2.575,116.5,0
2.575,117.5,0
2.575,118.5,0
2.575,119.5,0
2.575,120.5,0
2.575,121.5,0
2.575,122.5,0
2.575,123.5,0
2.575,124.5,0
2.575,125.5,0
2.575,126.5,0
2.575,127.5,0
2.575,128.5,0
2.575,129.5,0
2.575,130.5,0
2.575,131.5,0
2.575,132.5,0
2.575,133.5,0
2.575,134.5,0
2.575,135.5,0
2.575,136.5,0
2.575,137.5,0
2.575,138.5,0
2.575,139.5,0
2.575,140.5,0
2.575,141.5,0
2.575,142.5,0
2.575,143.5,0
2.575,144.5,0
2.575,145.5,0
2.575,146.5,0
2.575,147.5,0
2.575,148.5,0
2.575,149.5,0
2.575,150.5,0
2.575,151.5,0
2.575,152.5,0
2.575,153.5,0
2.575,154.5,0
2.575,155.5,0
2.575,156.5,0
2.575,157.5,0
2.575,158.5,0
2.575,159.5,0
2.575,160.5,0
2.575,161.5,0
2.575,162.5,0
2.575,163.5,0
2.575,164.5,0
2.575,165.5,0
2.575,166.5,0
2.575,167.5,0
2.575,168.5,0
2.575,169.5,0
2.575,170.5,0
2.575,171.5,0
2.575,172.5,0
2.575,173.5,0
2.575,174.5,0
2.575,175.5,0
2.575,176.5,0
2.575,177.5,0
2.575,178.5,0
2.575,179.5,0
2.625,0.5,0
2.625,1.5,0
2.625,2.5,0
2.625,3.5,0
2.625,4.5,0
2.625,5.5,0
2.625,6.5,0
2.625,7.5,0
2.625,8.5,0
2.625,9.5,0
2.625,10.5,9.999500025e-05
2.625,11.5,0
2.625,12.5,0
2.625,13.5,0
2.625,14.5,0
2.625,15.5,0
2.625,16.5,4.999750012e-05
2.625,17.5,0
2.625,18.5,0
2.625,19.5,0
2.625,20.5,4.999750012e-05
2.625,21.5,4.999750012e-05
2.625,22.5,0
2.625,23.5,0
2.625,24.5,4.999750012e-05
2.625,25.5,9.999500025e-05
2.625,26.5,0
2.625,27.5,0
2.625,28.5,4.999750012e-05
2.625,29.5,0
2.625,30.5,4.999750012e-05
2.625,31.5,4.999750012e-05
2.625,32.5,0
2.625,33.5,0
2.625,34.5,0
2.625,35.5,0
2.625,36.5,0
2.625,37.5,0
2.625,38.5,0
2.625,39.5,0
2.625,40.5,0
2.625,41.5,0
2.625,42.5,0
2.625,43.5,0
2.625,44.5,0
2.625,45.5,0
2.625,46.5,0
2.625,47.5,0
2.625,48.5,0
2.625,49.5,0
2.625,50.5,0
2.625,51.5,0
2.625,52.5,0
2.625,53.5,0
2.625,54.5,0
2.625,55.5,0
2.625,56.5,0
2.625,57.5,0
2.625,58.5,0
2.625,59.5,0
2.625,60.5,0
2.625,61.5,0
2.625,62.5,0
2.625,63.5,0
2.625,64.5,0
2.625,65.5,0
2.625,66.5,0
2.625,67.5,0
2.625,68.5,0
2.625,69.5,0
2.625,70.5,0
2.625,71.5,0
2.625,72.5,0
2.625,73.5,0
2.625,74.5,0
2.625,75.5,0
2.625,76.5,0
2.625,77.5,0
2.625,78.5,0
2.625,79.5,0
2.625,80.5,0
2.625,81.5,0
2.625,82.5,0
2.625,83.5,0
2.625,84.5,0
2.625,85.5,4.999750012e-05
2.625,86.5,0
2.625,87.5,0
2.625,88.5,4.999750012e-05
2.625,89.5,4.999750012e-05
2.625,90.5,0
2.625,91.5,0
2.625,92.5,0
2.625,93.5,9.999500025e-05
2.625,94.5,4.999750012e-05
2.625,95.5,0
2.625,96.5,4.999750012e-05
2.625,97.5,4.999750012e-05
2.625,98.5,0
2.625,99.5,0
2.625,100.5,0
2.625,101.5,0
2.625,102.5,0
2.625,103.5,0
2.625,104.5,4.999750012e-05
2.625,105.5,4.999750012e-05
2.625,106.5,0
2.625,107.5,0
2.625,108.5,4.999750012e-05
2.625,109.5,4.999750012e-05
2.625,110.5,0
2.625,111.5,0
2.625,112.5,0
2.625,113.5,0
2.625,114.5,0
2.625,115.5,0
2.625,116.5,0
2.625,117.5,0
2.625,118.5,4.999750012e-05
2.625,119.5,0
2.625,120.5,0
2.625,121.5,0
2.625,122.5,0
2.625,123.5,0
2.625,124.5,0
2.625,125.5,0
2.625,126.5,0
2.625,127.5,0
2.625,128.5,0
2.625,129.5,0
2.625,130.5,0
2.625,131.5,0
2.625,132.5,0
2.625,133.5,0
2.625,134.5,0
2.625,135.5,0
2.625,136.5,0
2.625,137.5,0
2.625,138.5,0
2.625,139.5,0
2.625,140.5,0
2.625,141.5,0
2.625,142.5,0
2.625,143.5,0
2.625,144.5,0
2.625,145.5,0
2.625,146.5,0
2.625,147.5,0
2.625,148.5,0
2.625,149.5,0
2.625,150.5,0
2.625,151.5,0
2.625,152.5,0
2.625,153.5,0
2.625,154.5,0
2.625,155.5,0
2.625,156.5,0
2.625,157.5,0
2.625,158.5,0
2.625,159.5,0
2.625,160.5,0
2.625,161.5,0
2.625,162.5,0
2.625,163.5,0
2.625,164.5,0
2.625,165.5,0
2.625,166.5,0
2.625,167.5,0
2.625,168.5,0
2.625,169.5,0
2.625,170.5,0
2.625,171.5,0
2.625,172.5,0
2.625,173.5,0
2.625,174.5,0
2.625,175.5,0
2.625,176.5,0
2.625,177.5,0
2.625,178.5,0
2.625,179.5,0
2.675,0.5,0
2.675,1.5,0
2.675,2.5,0
2.675,3.5,0
2.675,4.5,0
2.675,5.5,0
2.675,6.5,0
2.675,7.5,0
2.675,8.5,0
2.675,9.5,0
2.675,10.5,0
2.675,11.5,4.999750012e-05
2.675,12.5,0
2.675,13.5,0
2.675,14.5,0
2.675,15.5,0
2.675,16.5,4.999750012e-05
2.675,17.5,0
2.675,18.5,0
2.675,19.5,0
2.675,20.5,0
2.675,21.5,0
2.675,22.5,0
2.675,23.5,0
2.675,24.5,0
2.675,25.5,0
2.675,26.5,0
2.675,27.5,0
2.675,28.5,0
2.675,29.5,0
2.675,30.5,0
2.675,31.5,9.999500025e-05
2.675,32.5,0
2.675,33.5,0
2.675,34.5,0
2.675,35.5,0
2.675,36.5,4.999750012e-05
2.675,37.5,0
2.675,38.5,0
2.675,39.5,0
2.675,40.5,0
2.675,41.5,0
2.675,42.5,0
2.675,43.5,0
2.675,44.5,0
2.675,45.5,0
2.675,46.5,0
2.675,47.5,0
2.675,48.5,0
2.675,49.5,0
2.675,50.5,0
2.675,51.5,0
2.675,52.5,0
2.675,53.5,0
2.675,54.5,0
2.675,55.5,0
2.675,56.5,0
2.675,57.5,0
2.675,58.5,0
2.675,59.5,0
2.675,60.5,0
2.675,61.5,0
2.675,62.5,0
2.675,63.5,0
2.675,64.5,0
2.675,65.5,0
2.675,66.5,0
2.675,67.5,0
2.675,68.5,0
2.675,69.5,0
2.675,70.5,0
2.675,71.5,0
2.675,72.5,0
2.675,73.5,0
2.675,74.5,0
2.675,75.5,0
2.675,76.5,0
2.675,77.5,0
2.675,78.5,0
2.675,79.5,0
2.675,80.5,0
2.675,81.5,0
2.675,82.5,0
2.675,83.5,0
2.675,84.5,0
2.675,85.5,0
2.675,86.5,0
2.675,87.5,0
2.675,88.5,0
2.675,89.5,0
2.675,90.5,0
2.675,91.5,0
2.675,92.5,0
2.675,93.5,0
2.675,94.5,4.999750012e-05
2.675,95.5,4.999750012e-05
2.675,96.5,0
2.675,97.5,0
2.675,98.5,0
2.675,99.5,0
2.675,100.5,0
2.675,101.5,0
2.675,102.5,0
2.675,103.5,0
2.675,104.5,0
2.675,105.5,0
2.675,106.5,4.999750012e-05
2.675,107.5,0
2.675,108.5,4.999750012e-05
2.675,109.5,0
2.675,110.5,0
2.675,111.5,0
2.675,112.5,0
2.675,113.5,0
2.675,114.5,0
2.675,115.5,0
2.675,116.5,0
2.675,117.5,0
2.675,118.5,0
2.675,119.5,0
2.675,120.5,0
2.675,121.5,0
2.675,122.5,0
2.675,123.5,0
2.675,124.5,0
2.675,125.5,0
2.675,126.5,0
2.675,127.5,0
2.675,128.5,4.999750012e-05
2.675,129.5,0
2.675,130.5,0
2.675,131.5,0
2.675,132.5,0
2.675,133.5,0
2.675,134.5,0
2.675,135.5,0
2.675,136.5,0
2.675,137.5,0
2.675,138.5,0
2.675,139.5,0
2.675,140.5,0
2.675,141.5,0
2.675,142.5,0
2.675,143.5,0
2.675,144.5,0
2.675,145.5,0
2.675,146.5,0
2.675,147.5,0
2.675,148.5,0
2.675,149.5,0
2.675,150.5,0
2.675,151.5,0
2.675,152.5,0
2.675,153.5,0
2.675,154.5,0
2.675,155.5,0
2.675,156.5,0
2.675,157.5,0
2.675,158.5,0
2.675,159.5,0
2.675,160.5,0
2.675,161.5,0
2.675,162.5,0
2.675,163.5,0
2.675,164.5,0
2.675,165.5,0
2.675,166.5,0
2.675,167.5,0
2.675,168.5,0
2.675,169.5,0
2.675,170.5,0
2.675,171.5,0
2.675,172.5,0
2.675,173.5,0
2.675,174.5,0
2.675,175.5,0
2.675,176.5,0
2.675,177.5,0
2.675,178.5,0
2.675,179.5,0
2.725,0.5,0
2.725,1.5,0
2.725,2.5,0
2.725,3.5,0
2.725,4.5,0
2.725,5.5,0
2.725,6.5,0
2.725,7.5,0
2.725,8.5,0
2.725,9.5,0
2.725,10.5,0
2.725,11.5,0
2.725,12.5,4.999750012e-05
2.725,13.5,9.999500025e-05
2.725,14.5,0
2.725,15.5,0
2.725,16.5,0
2.725,17.5,4.999750012e-05
2.725,18.5,0
2.725,19.5,0
2.725,20.5,0
2.725,21.5,0
2.725,22.5,0
2.725,23.5,0
2.725,24.5,0
2.725,25.5,0
2.725,26.5,0
2.725,27.5,0
2.725,28.5,0
2.725,29.5,0
2.725,30.5,0
2.725,31.5,0
2.725,32.5,0
2.725,33.5,0
2.725,34.5,0
2.725,35.5,4.999750012e-05
2.725,36.5,0
2.725,37.5,0
2.725,38.5,0
2.725,39.5,0
2.725,40.5,0
2.725,41.5,0
2.725,42.5,0
2.725,43.5,0
2.725,44.5,0
2.725,45.5,0
2.725,46.5,0
2.725,47.5,0
2.725,48.5,0
2.725,49.5,0
2.725,50.5,0
2.725,51.5,0
2.725,52.5,0
2.725,53.5,0
2.725,54.5,0
2.725,55.5,0
2.725,56.5,0
2.725,57.5,0
2.725,58.5,0
2.725,59.5,0
2.725,60.5,0
2.725,61.5,0
2.725,62.5,0
2.725,63.5,0
2.725,64.5,0
2.725,65.5,0
2.725,66.5,0
2.725,67.5,0
2.725,68.5,0
2.725,69.5,0
2.725,70.5,0
2.725,71.5,0
2.725,72.5,0
2.725,73.5,0
2.725,74.5,0
2.725,75.5,0
2.725,76.5,0
2.725,77.5,0
2.725,78.5,0
2.725,79.5,0
2.725,80.5,0
2.725,81.5,0
2.725,82.5,0
2.725,83.5,0
2.725,84.5,0
2.725,85.5,0
2.725,86.5,0
2.725,87.5,0
2.725,88.5,0
2.725,89.5,0
2.725,90.5,0
2.725,91.5,0
2.725,92.5,0
2.725,93.5,0
2.725,94.5,0
2.725,95.5,0
2.725,96.5,0
2.725,97.5,0
2.725,98.5,0
2.725,99.5,0
2.725,100.5,0
2.725,101.5,0
2.725,102.5,0
2.725,103.5,0
2.725,104.5,0
2.725,105.5,0
2.725,106.5,0
2.725,107.5,0
2.725,108.5,0
2.725,109.5,0
2.725,110.5,9.999500025e-05
2.725,111.5,4.999750012e-05
2.725,112.5,0
2.725,113.5,4.999750012e-05
2.725,114.5,0
2.725,115.5,0
2.725,116.5,0
2.725,117.5,0
2.725,118.5,0
2.725,119.5,0
2.725,120.5,0
2.725,121.5,0
2.725,122.5,0
2.725,123.5,0
2.725,124.5,0
2.725,125.5,0
2.725,126.5,0
2.725,127.5,0
2.725,128.5,0
2.725,129.5,0
2.725,130.5,4.999750012e-05
2.725,131.5,0
2.725,132.5,0
2.725,133.5,0
2.725,134.5,0
2.725,135.5,0
2.725,136.5,0
2.725,137.5,0
2.725,138.5,0
2.725,139.5,0
2.725,140.5,0
2.725,141.5,0
2.725,142.5,0
2.725,143.5,0
2.725,144.5,0
2.725,145.5,0
2.725,146.5,0
2.725,147.5,0
2.725,148.5,0
2.725,149.5,0
2.725,150.5,0
2.725,151.5,0
2.725,152.5,0
2.725,153.5,0
2.725,154.5,0
2.725,155.5,0
2.725,156.5,0
2.725,157.5,0
2.725,158.5,0
2.725,159.5,0
2.725,160.5,0
2.725,161.5,0
2.725,162.5,0
2.725,163.5,0
2.725,164.5,0
2.725,165.5,0
2.725,166.5,0
2.725,167.5,0
2.725,168.5,0
2.725,169.5,0
2.725,170.5,0
2.725,171.5,0
2.725,172.5,0
2.725,173.5,0
2.725,174.5,0
2.725,175.5,0
2.725,176.5,0
2.725,177.5,0
2.725,178.5,0
2.725,179.5,0
2.775,0.5,0
2.775,1.5,4.999750012e-05
2.775,2.5,0
2.775,3.5,0
2.775,4.5,0
2.775,5.5,9.999500025e-05
2.775,6.5,0
2.775,7.5,4.999750012e-05
2.775,8.5,0
2.775,9.5,0.0001499925004
2.775,10.5,4.999750012e-05
2.775,11.5,4.999750012e-05
2.775,12.5,4.999750012e-05
2.775,13.5,0
2.775,14.5,9.999500025e-05
2.775,15.5,0
2.775,16.5,0
2.775,17.5,0
2.775,18.5,0
2.775,19.5,0
2.775,20.5,0
2.775,21.5,0
2.775,22.5,0
2.775,23.5,0
2.775,24.5,0
2.775,25.5,0
2.775,26.5,0
2.775,27.5,0
2.775,28.5,0
2.775,29.5,4.999750012e-05
2.775,30.5,0
2.775,31.5,0
2.775,32.5,0
2.775,33.5,0
2.775,34.5,0
2.775,35.5,0
2.775,36.5,0
2.775,37.5,0
2.775,38.5,0
2.775,39.5,0
2.775,40.5,0
2.775,41.5,0
2.775,42.5,0
2.775,43.5,0
2.775,44.5,0
2.775,45.5,0
2.775,46.5,0
2.775,47.5,0
2.775,48.5,0
2.775,49.5,0
2.775,50.5,0
2.775,51.5,0
2.775,52.5,0
2.775,53.5,0
2.775,54.5,0
2.775,55.5,0
2.775,56.5,0
2.775,57.5,0
2.775,58.5,0
2.775,59.5,0
2.775,60.5,0
2.775,61.5,0
2.775,62.5,0
2.775,63.5,0
2.775,64.5,0
2.775,65.5,0
2.775,66.5,0
2.775,67.5,0
2.775,68.5,0
2.775,69.5,0
2.775,70.5,0
2.775,71.5,0
2.775,72.5,0
2.775,73.5,0
2.775,74.5,0
2.775,75.5,0
2.775,76.5,0
2.775,77.5,0
2.775,78.5,0
2.775,79.5,0
2.775,80.5,0
2.775,81.5,0
2.775,82.5,0
2.775,83.5,0
2.775,84.5,0
2.775,85.5,0
2.775,86.5,0
2.775,87.5,0
2.775,88.5,0
2.775,89.5,0
2.775,90.5,0
2.775,91.5,0
2.775,92.5,0
2.775,93.5,0
2.775,94.5,0
2.775,95.5,0
2.775,96.5,0
2.775,97.5,0
2.775,98.5,0
2.775,99.5,0
2.775,100.5,0
2.775,101.5,0
2.775,102.5,0
2.775,103.5,0
2.775,104.5,0
2.775,105.5,0
2.775,106.5,0
2.775,107.5,9.999500025e-05
2.775,108.5,4.999750012e-05
2.775,109.5,0
2.775,110.5,4.999750012e-05
2.775,111.5,4.999750012e-05
2.775,112.5,4.999750012e-05
2.775,113.5,4.999750012e-05
2.775,114.5,9.999500025e-05
2.775,115.5,4.999750012e-05
2.775,116.5,0
2.775,117.5,0
2.775,118.5,4.999750012e-05
2.775,119.5,0
2.775,120.5,0
2.775,121.5,0
2.775,122.5,4.999750012e-05
2.775,123.5,0
2.775,124.5,0
2.775,125.5,4.999750012e-05
2.775,126.5,0
2.775,127.5,0
2.775,128.5,0
2.775,129.5,0
2.775,130.5,0
2.775,131.5,0
2.775,132.5,0
2.775,133.5,0
2.775,134.5,0
2.775,135.5,0
2.775,136.5,0
2.775,137.5,0
2.775,138.5,0
2.775,139.5,0
2.775,140.5,0
2.775,141.5,0
2.775,142.5,0
2.775,143.5,0
2.775,144.5,0
2.775,145.5,0
2.775,146.5,0
2.775,147.5,0
2.775,148.5,0
2.775,149.5,0
2.775,150.5,0
2.775,151.5,0
2.775,152.5,0
2.775,153.5,0
2.775,154.5,0
2.775,155.5,0
2.775,156.5,0
2.775,157.5,0
2.775,158.5,0
2.775,159.5,0
2.775,160.5,0
2.775,161.5,0
2.775,162.5,0
2.775,163.5,0
2.775,164.5,0
2.775,165.5,0
2.775,166.5,0
2.775,167.5,0
2.775,168.5,0
2.775,169.5,0
2.775,170.5,0
2.775,171.5,0
2.775,172.5,0
2.775,173.5,0
2.775,174.5,0
2.775,175.5,0
2.775,176.5,0
2.775,177.5,0
2.775,178.5,0
2.775,179.5,0
2.825,0.5,0
2.825,1.5,0
2.825,2.5,4.999750012e-05
2.825,3.5,0
2.825,4.5,4.999750012e-05
2.825,5.5,4.999750012e-05
2.825,6.5,0
2.825,7.5,0
2.825,8.5,0
2.825,9.5,0
2.825,10.5,0
2.825,11.5,4.999750012e-05
2.825,12.5,0
2.825,13.5,0
2.825,14.5,4.999750012e-05
2.825,15.5,0
2.825,16.5,4.999750012e-05
2.825,17.5,0
2.825,18.5,0
2.825,19.5,4.999750012e-05
2.825,20.5,4.999750012e-05
2.825,21.5,0
2.825,22.5,0
2.825,23.5,0
2.825,24.5,0
2.825,25.5,0
2.825,26.5,4.999750012e-05
2.825,27.5,4.999750012e-05
2.825,28.5,0
2.825,29.5,0
2.825,30.5,4.999750012e-05
2.825,31.5,0
2.825,32.5,0
2.825,33.5,0
2.825,34.5,0
2.825,35.5,0
2.825,36.5,0
2.825,37.5,0
2.825,38.5,0
2.825,39.5,0
2.825,40.5,0
2.825,41.5,0
2.825,42.5,0
2.825,43.5,0
2.825,44.5,0
2.825,45.5,0
2.825,46.5,0
